Date,Date Int,Year,Quarter,Month Number,Day of Year,Day of Month,Week,Day of Week,Week Start Date,Week End Date,Month Start Date,Quarter Start Date,Month,Month Year,Short Year,Quarter Year,Day Name,Financial Year Start Date,Financial Year,Financial Period,Financial Quarter,Year Offset,MonthOffset,quarter_offset,Financial Year Offset,Financial Period Year,Financial Quarter Year
30/07/2013,20130730,2013,3,7,211,30,31,2,29/07/2013,04/08/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Tue,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
31/07/2013,20130731,2013,3,7,212,31,31,3,29/07/2013,04/08/2013,01/07/2013,01/07/2013,Jul,Jul-13,13,Q3 2013,Wed,01/04/2013,2013/14,P04,Q2,-12,-145,-48,-12,P04 2013/14,Q2 2013/14
02/07/2014,20140702,2014,3,7,183,2,27,3,30/06/2014,06/07/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Wed,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
03/07/2014,20140703,2014,3,7,184,3,27,4,30/06/2014,06/07/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Thu,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
04/07/2014,20140704,2014,3,7,185,4,27,5,30/06/2014,06/07/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Fri,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
05/07/2014,20140705,2014,3,7,186,5,27,6,30/06/2014,06/07/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Sat,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
06/07/2014,20140706,2014,3,7,187,6,27,7,30/06/2014,06/07/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Sun,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
07/07/2014,20140707,2014,3,7,188,7,28,1,07/07/2014,13/07/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Mon,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
08/07/2014,20140708,2014,3,7,189,8,28,2,07/07/2014,13/07/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Tue,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
09/07/2014,20140709,2014,3,7,190,9,28,3,07/07/2014,13/07/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Wed,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
10/07/2014,20140710,2014,3,7,191,10,28,4,07/07/2014,13/07/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Thu,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
11/07/2014,20140711,2014,3,7,192,11,28,5,07/07/2014,13/07/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Fri,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
12/07/2014,20140712,2014,3,7,193,12,28,6,07/07/2014,13/07/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Sat,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
13/07/2014,20140713,2014,3,7,194,13,28,7,07/07/2014,13/07/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Sun,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
14/07/2014,20140714,2014,3,7,195,14,29,1,14/07/2014,20/07/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Mon,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
15/07/2014,20140715,2014,3,7,196,15,29,2,14/07/2014,20/07/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Tue,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
16/07/2014,20140716,2014,3,7,197,16,29,3,14/07/2014,20/07/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Wed,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
17/07/2014,20140717,2014,3,7,198,17,29,4,14/07/2014,20/07/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Thu,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
18/07/2014,20140718,2014,3,7,199,18,29,5,14/07/2014,20/07/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Fri,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
19/07/2014,20140719,2014,3,7,200,19,29,6,14/07/2014,20/07/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Sat,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
20/07/2014,20140720,2014,3,7,201,20,29,7,14/07/2014,20/07/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Sun,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
21/07/2014,20140721,2014,3,7,202,21,30,1,21/07/2014,27/07/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Mon,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
22/07/2014,20140722,2014,3,7,203,22,30,2,21/07/2014,27/07/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Tue,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
23/07/2014,20140723,2014,3,7,204,23,30,3,21/07/2014,27/07/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Wed,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
24/07/2014,20140724,2014,3,7,205,24,30,4,21/07/2014,27/07/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Thu,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
25/07/2014,20140725,2014,3,7,206,25,30,5,21/07/2014,27/07/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Fri,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
26/07/2014,20140726,2014,3,7,207,26,30,6,21/07/2014,27/07/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Sat,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
27/07/2014,20140727,2014,3,7,208,27,30,7,21/07/2014,27/07/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Sun,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
28/07/2014,20140728,2014,3,7,209,28,31,1,28/07/2014,03/08/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Mon,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
29/07/2014,20140729,2014,3,7,210,29,31,2,28/07/2014,03/08/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Tue,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
30/07/2014,20140730,2014,3,7,211,30,31,3,28/07/2014,03/08/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Wed,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
31/07/2014,20140731,2014,3,7,212,31,31,4,28/07/2014,03/08/2014,01/07/2014,01/07/2014,Jul,Jul-14,14,Q3 2014,Thu,01/04/2014,2014/15,P04,Q2,-11,-133,-44,-11,P04 2014/15,Q2 2014/15
02/07/2015,20150702,2015,3,7,183,2,27,4,29/06/2015,05/07/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Thu,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
03/07/2015,20150703,2015,3,7,184,3,27,5,29/06/2015,05/07/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Fri,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
04/07/2015,20150704,2015,3,7,185,4,27,6,29/06/2015,05/07/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Sat,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
05/07/2015,20150705,2015,3,7,186,5,27,7,29/06/2015,05/07/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Sun,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
06/07/2015,20150706,2015,3,7,187,6,28,1,06/07/2015,12/07/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Mon,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
07/07/2015,20150707,2015,3,7,188,7,28,2,06/07/2015,12/07/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Tue,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
08/07/2015,20150708,2015,3,7,189,8,28,3,06/07/2015,12/07/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Wed,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
09/07/2015,20150709,2015,3,7,190,9,28,4,06/07/2015,12/07/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Thu,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
10/07/2015,20150710,2015,3,7,191,10,28,5,06/07/2015,12/07/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Fri,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
11/07/2015,20150711,2015,3,7,192,11,28,6,06/07/2015,12/07/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Sat,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
12/07/2015,20150712,2015,3,7,193,12,28,7,06/07/2015,12/07/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Sun,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
13/07/2015,20150713,2015,3,7,194,13,29,1,13/07/2015,19/07/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Mon,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
14/07/2015,20150714,2015,3,7,195,14,29,2,13/07/2015,19/07/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Tue,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
15/07/2015,20150715,2015,3,7,196,15,29,3,13/07/2015,19/07/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Wed,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
16/07/2015,20150716,2015,3,7,197,16,29,4,13/07/2015,19/07/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Thu,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
17/07/2015,20150717,2015,3,7,198,17,29,5,13/07/2015,19/07/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Fri,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
18/07/2015,20150718,2015,3,7,199,18,29,6,13/07/2015,19/07/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Sat,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
19/07/2015,20150719,2015,3,7,200,19,29,7,13/07/2015,19/07/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Sun,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
20/07/2015,20150720,2015,3,7,201,20,30,1,20/07/2015,26/07/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Mon,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
21/07/2015,20150721,2015,3,7,202,21,30,2,20/07/2015,26/07/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Tue,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
22/07/2015,20150722,2015,3,7,203,22,30,3,20/07/2015,26/07/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Wed,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
23/07/2015,20150723,2015,3,7,204,23,30,4,20/07/2015,26/07/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Thu,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
24/07/2015,20150724,2015,3,7,205,24,30,5,20/07/2015,26/07/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Fri,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
25/07/2015,20150725,2015,3,7,206,25,30,6,20/07/2015,26/07/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Sat,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
26/07/2015,20150726,2015,3,7,207,26,30,7,20/07/2015,26/07/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Sun,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
27/07/2015,20150727,2015,3,7,208,27,31,1,27/07/2015,02/08/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Mon,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
28/07/2015,20150728,2015,3,7,209,28,31,2,27/07/2015,02/08/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Tue,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
29/07/2015,20150729,2015,3,7,210,29,31,3,27/07/2015,02/08/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Wed,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
30/07/2015,20150730,2015,3,7,211,30,31,4,27/07/2015,02/08/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Thu,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
31/07/2015,20150731,2015,3,7,212,31,31,5,27/07/2015,02/08/2015,01/07/2015,01/07/2015,Jul,Jul-15,15,Q3 2015,Fri,01/04/2015,2015/16,P04,Q2,-10,-121,-40,-10,P04 2015/16,Q2 2015/16
02/07/2016,20160702,2016,3,7,184,2,27,6,27/06/2016,03/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Sat,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
03/07/2016,20160703,2016,3,7,185,3,27,7,27/06/2016,03/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Sun,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
04/07/2016,20160704,2016,3,7,186,4,28,1,04/07/2016,10/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Mon,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
05/07/2016,20160705,2016,3,7,187,5,28,2,04/07/2016,10/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Tue,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
06/07/2016,20160706,2016,3,7,188,6,28,3,04/07/2016,10/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Wed,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
07/07/2016,20160707,2016,3,7,189,7,28,4,04/07/2016,10/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Thu,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
08/07/2016,20160708,2016,3,7,190,8,28,5,04/07/2016,10/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Fri,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
09/07/2016,20160709,2016,3,7,191,9,28,6,04/07/2016,10/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Sat,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
10/07/2016,20160710,2016,3,7,192,10,28,7,04/07/2016,10/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Sun,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
11/07/2016,20160711,2016,3,7,193,11,29,1,11/07/2016,17/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Mon,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
12/07/2016,20160712,2016,3,7,194,12,29,2,11/07/2016,17/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Tue,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
13/07/2016,20160713,2016,3,7,195,13,29,3,11/07/2016,17/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Wed,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
14/07/2016,20160714,2016,3,7,196,14,29,4,11/07/2016,17/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Thu,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
15/07/2016,20160715,2016,3,7,197,15,29,5,11/07/2016,17/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Fri,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
16/07/2016,20160716,2016,3,7,198,16,29,6,11/07/2016,17/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Sat,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
17/07/2016,20160717,2016,3,7,199,17,29,7,11/07/2016,17/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Sun,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
18/07/2016,20160718,2016,3,7,200,18,30,1,18/07/2016,24/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Mon,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
19/07/2016,20160719,2016,3,7,201,19,30,2,18/07/2016,24/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Tue,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
20/07/2016,20160720,2016,3,7,202,20,30,3,18/07/2016,24/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Wed,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
21/07/2016,20160721,2016,3,7,203,21,30,4,18/07/2016,24/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Thu,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
22/07/2016,20160722,2016,3,7,204,22,30,5,18/07/2016,24/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Fri,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
23/07/2016,20160723,2016,3,7,205,23,30,6,18/07/2016,24/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Sat,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
24/07/2016,20160724,2016,3,7,206,24,30,7,18/07/2016,24/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Sun,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
25/07/2016,20160725,2016,3,7,207,25,31,1,25/07/2016,31/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Mon,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
26/07/2016,20160726,2016,3,7,208,26,31,2,25/07/2016,31/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Tue,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
27/07/2016,20160727,2016,3,7,209,27,31,3,25/07/2016,31/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Wed,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
28/07/2016,20160728,2016,3,7,210,28,31,4,25/07/2016,31/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Thu,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
29/07/2016,20160729,2016,3,7,211,29,31,5,25/07/2016,31/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Fri,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
30/07/2016,20160730,2016,3,7,212,30,31,6,25/07/2016,31/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Sat,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
31/07/2016,20160731,2016,3,7,213,31,31,7,25/07/2016,31/07/2016,01/07/2016,01/07/2016,Jul,Jul-16,16,Q3 2016,Sun,01/04/2016,2016/17,P04,Q2,-9,-109,-36,-9,P04 2016/17,Q2 2016/17
04/07/2017,20170704,2017,3,7,185,4,28,2,03/07/2017,09/07/2017,01/07/2017,01/07/2017,Jul,Jul-17,17,Q3 2017,Tue,01/04/2017,2017/18,P04,Q2,-8,-97,-32,-8,P04 2017/18,Q2 2017/18
05/07/2017,20170705,2017,3,7,186,5,28,3,03/07/2017,09/07/2017,01/07/2017,01/07/2017,Jul,Jul-17,17,Q3 2017,Wed,01/04/2017,2017/18,P04,Q2,-8,-97,-32,-8,P04 2017/18,Q2 2017/18
06/07/2017,20170706,2017,3,7,187,6,28,4,03/07/2017,09/07/2017,01/07/2017,01/07/2017,Jul,Jul-17,17,Q3 2017,Thu,01/04/2017,2017/18,P04,Q2,-8,-97,-32,-8,P04 2017/18,Q2 2017/18
07/07/2017,20170707,2017,3,7,188,7,28,5,03/07/2017,09/07/2017,01/07/2017,01/07/2017,Jul,Jul-17,17,Q3 2017,Fri,01/04/2017,2017/18,P04,Q2,-8,-97,-32,-8,P04 2017/18,Q2 2017/18
08/07/2017,20170708,2017,3,7,189,8,28,6,03/07/2017,09/07/2017,01/07/2017,01/07/2017,Jul,Jul-17,17,Q3 2017,Sat,01/04/2017,2017/18,P04,Q2,-8,-97,-32,-8,P04 2017/18,Q2 2017/18
09/07/2017,20170709,2017,3,7,190,9,28,7,03/07/2017,09/07/2017,01/07/2017,01/07/2017,Jul,Jul-17,17,Q3 2017,Sun,01/04/2017,2017/18,P04,Q2,-8,-97,-32,-8,P04 2017/18,Q2 2017/18
10/07/2017,20170710,2017,3,7,191,10,29,1,10/07/2017,16/07/2017,01/07/2017,01/07/2017,Jul,Jul-17,17,Q3 2017,Mon,01/04/2017,2017/18,P04,Q2,-8,-97,-32,-8,P04 2017/18,Q2 2017/18
11/07/2017,20170711,2017,3,7,192,11,29,2,10/07/2017,16/07/2017,01/07/2017,01/07/2017,Jul,Jul-17,17,Q3 2017,Tue,01/04/2017,2017/18,P04,Q2,-8,-97,-32,-8,P04 2017/18,Q2 2017/18
12/07/2017,20170712,2017,3,7,193,12,29,3,10/07/2017,16/07/2017,01/07/2017,01/07/2017,Jul,Jul-17,17,Q3 2017,Wed,01/04/2017,2017/18,P04,Q2,-8,-97,-32,-8,P04 2017/18,Q2 2017/18
13/07/2017,20170713,2017,3,7,194,13,29,4,10/07/2017,16/07/2017,01/07/2017,01/07/2017,Jul,Jul-17,17,Q3 2017,Thu,01/04/2017,2017/18,P04,Q2,-8,-97,-32,-8,P04 2017/18,Q2 2017/18
14/07/2017,20170714,2017,3,7,195,14,29,5,10/07/2017,16/07/2017,01/07/2017,01/07/2017,Jul,Jul-17,17,Q3 2017,Fri,01/04/2017,2017/18,P04,Q2,-8,-97,-32,-8,P04 2017/18,Q2 2017/18
15/07/2017,20170715,2017,3,7,196,15,29,6,10/07/2017,16/07/2017,01/07/2017,01/07/2017,Jul,Jul-17,17,Q3 2017,Sat,01/04/2017,2017/18,P04,Q2,-8,-97,-32,-8,P04 2017/18,Q2 2017/18
16/07/2017,20170716,2017,3,7,197,16,29,7,10/07/2017,16/07/2017,01/07/2017,01/07/2017,Jul,Jul-17,17,Q3 2017,Sun,01/04/2017,2017/18,P04,Q2,-8,-97,-32,-8,P04 2017/18,Q2 2017/18
17/07/2017,20170717,2017,3,7,198,17,30,1,17/07/2017,23/07/2017,01/07/2017,01/07/2017,Jul,Jul-17,17,Q3 2017,Mon,01/04/2017,2017/18,P04,Q2,-8,-97,-32,-8,P04 2017/18,Q2 2017/18
18/07/2017,20170718,2017,3,7,199,18,30,2,17/07/2017,23/07/2017,01/07/2017,01/07/2017,Jul,Jul-17,17,Q3 2017,Tue,01/04/2017,2017/18,P04,Q2,-8,-97,-32,-8,P04 2017/18,Q2 2017/18
19/07/2017,20170719,2017,3,7,200,19,30,3,17/07/2017,23/07/2017,01/07/2017,01/07/2017,Jul,Jul-17,17,Q3 2017,Wed,01/04/2017,2017/18,P04,Q2,-8,-97,-32,-8,P04 2017/18,Q2 2017/18
20/07/2017,20170720,2017,3,7,201,20,30,4,17/07/2017,23/07/2017,01/07/2017,01/07/2017,Jul,Jul-17,17,Q3 2017,Thu,01/04/2017,2017/18,P04,Q2,-8,-97,-32,-8,P04 2017/18,Q2 2017/18
21/07/2017,20170721,2017,3,7,202,21,30,5,17/07/2017,23/07/2017,01/07/2017,01/07/2017,Jul,Jul-17,17,Q3 2017,Fri,01/04/2017,2017/18,P04,Q2,-8,-97,-32,-8,P04 2017/18,Q2 2017/18
